248 1.30024944289
249 0.515883993697
250 1.47607592839
251 0.740327045928
252 0.769286313111
253 0.522971044829
254 0.830270595202
255 1.92748008387
256 0.543097147959
257 1.8572194057
258 0.916561809919
259 0.815116866625
260 1.4258660481
261 1.65998308652
262 0.781877228586
263 1.21703530776
264 1.24041458626
265 1.83178668175
266 1.5603471725
267 1.42579199874
268 0.854297417461
269 0.664199515726
270 1.1456206128
271 1.44516542696
272 0.773041899465
273 1.07483710709
274 1.59208335313
275 1.01885384953
276 1.56021106758
277 1.76055921608
278 0.651631709312
279 1.9790326521
280 0.659186304663
281 1.53470029222
282 0.859857269674
283 0.865686385412
284 0.807756278361
285 1.80553153039
286 0.522013247472
287 1.27391330309
288 0.828501715212
289 1.83098313639
290 0.670726212147
291 1.19443302179
292 1.42968670443
293 1.85044654134
294 1.71136122333
295 1.17780763671
296 0.7270803803
297 1.40678585064
298 0.875455590906
299 1.68926747554
300 1.21830555154
301 1.03514749109
302 0.801265430718
303 1.24334017508
304 1.01334222389
305 1.19073874541
306 1.91757521901
307 0.749713301352
308 1.72244989715
309 1.35007624367
310 0.946868404466
311 1.87166633461
312 0.944850000298
313 0.512308660963
314 1.8222953259
315 1.55630852104
316 1.58236494564
317 0.564248287136
318 1.55649068083
319 1.00526584593
320 1.65076404309
321 1.75538646285
322 1.67160714461
323 1.00547452684
324 1.30291581873
325 1.47119074148
326 0.616929496789
327 0.539631573645
328 1.16322707533
329 1.14704872089
330 1.05806923884
331 0.758843361017
332 1.81258648814
333 1.33674916877
334 1.17728121489
335 1.20876258336
336 1.09633670782
337 1.86351322075
338 0.849559911028
339 0.996451721925
340 1.82760609801
341 1.3529134054
342 1.92775407023
343 0.68840664764
344 1.48323312053
345 0.74595788052
346 1.85277274603
347 1.99677097642
348 1.38053048537
349 1.33088862198
350 0.85343251132
351 0.60357134148
352 1.28095645034
353 1.38509103447
354 0.616458186917
355 1.08947208972
356 1.71635309693
357 0.520298038518
358 1.36812789103
359 1.25354497882
360 1.9432240144
361 0.513599123722
362 1.36799893009
363 1.31660736344
364 1.2742235774
365 1.83567377725
366 1.70114875889
367 1.68624201929
368 1.45591030462
369 1.66159334887
370 1.51953266806
371 1.84169112743
372 1.40226787365
373 0.881421231416
374 0.885316074759
375 0.647845949146
376 0.833261742592
377 1.14515997378
378 1.65475336782
379 1.31311361451
380 1.30185615104
381 1.74428029044
382 1.99839901989
383 0.93906099045
384 1.14022696117
385 1.59950298094
386 1.23823174068
387 1.85472881995
388 1.44525023235
389 1.76339468198
390 0.908292813166
391 0.56185088324
392 0.783565944707
393 1.74382885332
394 1.58673530805
395 0.591032096744
396 1.29216315529
397 1.18064916165
398 0.59417548675
399 1.39010877969
400 1.60068155667
401 1.53960614823
402 1.19010097787
403 0.729465366393
404 1.34422937891
405 0.644380552034
406 1.33618815775
407 0.694200743714
408 0.546223630823
409 1.18539291081
410 1.56644713126
411 0.804701204313
412 0.672203410268
413 1.35771648767
414 1.46922953772
415 1.46767047752
416 1.7080416951
417 0.909071695784
418 1.06082417263
419 0.736612937419
420 0.754637191539
421 0.705211575328
422 0.709349460671
423 1.81116379714
424 1.86090044532
425 1.79184422248
426 1.55154021026
427 1.36452986052
428 0.7103519194
429 1.56150193218
430 0.559964351935
431 1.89765551907
432 1.44386385815
433 1.30818749947
434 1.63820194713
435 0.997480226713
436 0.581770793165
437 0.550217837867
438 1.36925705793
439 1.55117890019
440 0.692542012007
441 1.29974075907
442 0.924780010907
443 1.66083625117
444 1.10636735847
445 0.978674677481
446 1.97205709997
447 1.74667792641
448 1.31221057371
449 1.38981421577
450 0.652174358861
451 1.39517078689
452 1.46601069974
453 1.9735605797
454 0.68443231196
455 1.32668724927
456 0.729244111051
457 0.867429409328
458 1.81618947395
459 1.83405134951
460 0.898665926252
461 0.59950349721
462 1.0529985352
463 0.752887961356
464 1.83688656781
465 0.770778422095
466 1.20471724803
467 1.83625674903
468 0.561468144652
469 1.17784981223
470 0.77188516451
471 0.70938468095
472 1.19748169851
473 0.629128863421
474 0.75879112012
475 0.848995767216
476 0.579148440337
477 1.40618384331
478 1.51389726862
479 1.71288842802
480 1.57610130201
481 0.958341394836
482 1.70051817609
483 1.1599542965
484 1.39985872807
485 1.0605432546
486 1.62368774981
487 1.13506517276
488 0.766571019164
489 1.72199486838
490 0.752394778609
491 1.06851739557
492 1.79730488323
493 0.835047023555
494 1.95663805736
495 1.63232432983
496 1.55040410977
497 0.515663146972
498 1.99988515078
499 1.29603090004
500 1.41340237885
501 1.70234947181
502 1.66786907693
503 1.57416818576
504 1.30163535645
505 0.795414242547
506 0.696598807598
507 1.57023445841
508 0.774067338125
509 1.64277054947
510 0.887768546569
511 1.98333908132
512 1.35245862312
513 0.502409215026
514 0.852437259976
515 1.27476513267
516 1.88049127629
517 0.974978158702
518 0.632453970511
519 1.01615004528
520 0.745263701227
521 1.83704248554
522 1.39930329864
523 1.5608368267
524 1.2349178339
525 1.91179449033
526 1.40096494117
527 1.61178381376
528 1.02663607808
529 1.9292945574
530 0.874923601067
531 0.560794575524
532 0.619388494957
533 1.92624510386
534 0.940642050279
535 0.908048371716
536 1.00178814216
537 1.51959458346
538 1.36038908578
539 0.902419930694
540 1.19901086566
541 1.84768353897
542 0.806806340236
543 1.59631647496
544 1.36649884022
545 0.534124654226
546 0.929095139837
547 0.966714342681
548 0.943447500675
549 0.629922197421
550 1.4516229845
551 1.74913816244
552 0.743758844229
553 1.69767324636
554 1.76186803993
555 1.87329221268
556 1.02756223999
557 0.684105990458
558 1.28405296294
559 1.68271446315
560 1.9281474198
561 1.66061870988
562 0.697112694693
563 1.40172929579
564 0.677475201465
565 1.01801370414
566 1.4350547572
567 1.21594792595
568 0.865385525123
569 1.90813047481
570 0.725227735522
571 1.97574495339
572 0.622457514946
573 0.85296889745
574 1.8071577662
575 1.0927413972
576 0.958864298637
577 0.5054620828
578 0.595038647779
579 1.68891355698
580 1.23126323472
581 0.921741973954
582 1.79898810799
583 0.720626509693
584 1.68962743524
585 0.741120146689
586 1.59764334583
587 0.754228016981
588 1.00271241933
589 1.05875525653
590 1.82995517101
591 1.42678338421
592 1.9654654865
593 1.65552670817
594 1.82739879463
595 1.75718586772
596 1.35909925607
597 0.802948255047
598 1.00552481646
599 1.69201337276
600 1.09303917336
601 1.40957323139
602 1.25865514842
603 1.81851709815
604 1.04645495286
605 0.75664757983
606 1.97808975756
607 1.53878853035
608 0.724268143276
609 1.05101982695
610 1.13075466181
611 1.19541037928
612 1.68534650188
613 1.07572574689
614 1.73508566195
615 1.78050082235
616 1.43302529719
617 1.59005987994
618 0.787406901663
619 0.539605128336
620 1.56091718633
621 0.875091529656
622 1.74477675231
623 1.39881202502
624 1.24552435994
625 1.80139025548
626 1.60824929372
627 1.65808590028
628 1.91831207388
629 0.561438502151
630 0.992430856777
631 1.9979112689
632 0.575931268687
633 0.690638279786
634 1.68783402312
635 1.98104993554
636 1.19678110686
637 0.753369563393
638 1.2284698788
639 1.97318215021
640 1.44423463707
641 1.60799286938
642 1.14927465571
643 1.1769986049
644 0.666115330862
645 1.14541746442
646 1.48670030626
647 1.5345762739
648 0.859965581916
649 1.6864622942
650 1.79431635378
651 1.25125145133
652 1.66933454842
653 1.05332028791
654 1.73936875101
655 1.20770205056
656 1.85164021065
657 1.67330680049
658 0.958571251386
659 0.873190795961
660 1.73954214042
661 0.633246531992
662 0.986528993763
663 0.862119393275
664 0.79020707146
665 1.34361405358
666 1.22977719966
667 0.668608849318
668 1.50805784664
669 1.82689318594
670 1.22518244532
671 1.68314794576
672 1.79500467367
673 1.1507997122
674 1.95644447319
675 1.67615543788
676 1.16731181572
677 1.11914405177
678 1.36376835366
679 1.01479450087
680 1.35465631729
681 0.685421879565
682 1.70021280667
683 1.84192790808
684 1.14339942596
685 0.558519885416
686 0.552621112843
687 1.43417466594
688 1.70840054838
689 1.16443768411
690 1.96819466255
691 0.518556565574
692 1.19110776943
693 1.00655677663
694 1.21056198007
695 1.19857504198
696 0.652528319777
697 1.78218904458
698 1.84717955991
699 1.9233204488
700 1.32912963358
701 1.68893815907
702 0.827764735573
703 1.28878910708
704 0.524421487771
705 0.782948576919
706 1.99776660216
707 1.81617586721
708 1.80516194609
709 0.772897707402
710 1.05085834084
711 1.80653059933
712 1.54236035487
713 1.65234690212
714 0.895602880033
715 1.64742181563
716 1.10771642203
717 1.46552066435
718 1.31735158393
719 1.81995714204
720 0.768876460603
721 1.89210426384
722 0.555461594394
723 1.46610208524
724 1.29949487482
725 1.52991889343
726 0.961570567149
727 1.66332868916
728 1.99424241393
729 1.32732754214
730 0.827819063848
731 0.788465006498
732 1.74045840319
733 1.51935790694
734 0.636664717562
735 0.80986404838
736 0.783071241496
737 1.61005434013
738 1.67268039463
739 1.99736339082
740 1.97225319813
741 1.73285922933
742 1.30035899149
743 0.881629619619
744 1.11242927084
745 0.706616291926
746 1.59824484842
747 1.83345929721
748 1.36056703029
749 0.648715892604
750 1.79320951477
751 1.27217807613
752 1.35085824011
753 1.57609105805
754 0.934325550391
755 1.03270114734
756 1.82531096661
757 1.52980713928
758 0.727819011794
759 1.30248376569
760 0.928669435737
761 1.8395064113
762 1.34248684595
763 0.685406308114
764 1.29876717929
765 1.81812360114
766 0.545514765798
767 0.931494191278
768 0.891119007976
769 0.912765759153
770 1.49087290761
771 1.25365300715
772 1.67968323672
773 1.37653914808
774 0.863923141266
775 1.34700123463
776 1.79352262141
777 1.95024145242
778 0.962563634656
779 0.626605099626
780 1.01566379918
781 1.02336084628
782 1.42794476013
783 1.57740213688
784 0.514053875738
785 0.671672703014
786 1.50257878987
787 0.971861039658
788 0.551966686468
789 1.87358003531
790 1.60920221837
791 0.517429071478
792 1.9124772538
793 1.9820285011
794 0.704402177048
795 1.2690354439
796 1.71619109201
797 1.97725592599
798 1.11698992151
799 1.42995611524
800 1.14135525233
801 1.27844272654
802 0.832476048699
803 1.32577964141
804 0.825312122769
805 0.925769371947
806 0.694551407525
807 1.79537516365
808 1.84208398188
809 1.39900432646
810 1.87011460016
811 1.60786850259
812 0.808989589441
813 0.620729594397
814 1.25387076055
815 0.998205834891
816 1.72956293448
817 0.735763070114
818 1.35938352374
819 1.66303299272
820 1.77457199373
821 1.92540236099
822 1.09281649354
823 1.8809685969
824 1.3620077833
825 1.46742309784
826 1.59681127967
827 0.641354360546
828 1.61775519174
829 1.12097980876
830 0.570457739145
831 0.724156991135
832 1.39991501767
833 1.81760750315
834 0.609271197918
835 0.517902405826
836 1.92817056604
837 1.98979616404
838 1.43400703171
839 1.6377602755
840 1.69394127716
841 1.33336229981
842 1.24878073471
843 0.530483481841
844 1.27387721344
845 1.00145029332
846 1.86747540802
847 1.44180176747
848 1.84109394623
849 1.34340045001
850 0.875187922908
851 1.06697564332
852 1.75688194447
853 1.64684684987
854 1.27448739821
855 1.02235330512
856 0.983353981037
857 1.05402097408
858 0.718976924644
859 1.5358292624
860 1.39376848056
861 0.603612223668
862 1.79770666863
863 1.91149920633
864 1.68277574299
865 1.2733773756
866 1.51366313419
867 1.56809488436
868 1.95005179628
869 1.14067161816
870 1.78453442617
871 1.06001985676
872 1.93754700064
873 1.75248748958
874 0.803364365146
875 1.48253493266
876 1.84947874598
877 1.19603195729
878 1.49239207255
879 1.1323282926
880 1.46684835952
881 1.78904883393
882 1.86569036834
883 1.57542310778
884 1.66991259459
885 0.994437446773
886 1.30660559986
887 1.7623974175
888 0.897105707504
889 1.71927404981
890 1.45206374789
891 1.22659112416
892 0.92450726762
893 1.91360034068
894 1.86666966976
895 1.17974682876
896 1.12606408702
897 0.702160657425
898 1.5198581204
899 1.7821811497
900 0.823821055336
901 1.3188413823
902 0.683941240892
903 1.608785838
904 1.37757580335
905 1.53469675338
906 0.525932040676
907 0.715674114928
908 0.969322938146
909 1.19238003545
910 1.09113163073
911 1.5615114976
912 1.32694593645
913 1.09254179391
914 1.14274149101
915 1.30544625509
916 1.57887842132
917 0.866607451728
918 1.33077535922
919 1.30775841106
920 1.06614035348
921 1.20396893305
922 0.840097105345
923 1.04331664309
924 1.9160308843
925 1.62778619165
926 1.26089548881
927 0.975297884622
928 1.9165255162
929 1.60489368787
930 0.810170894879
931 1.21382205315
932 0.942757801537
933 1.65296071904
934 1.68587840738
935 1.09945667836
936 0.942765065729
937 0.810687163544
938 1.67805749921
939 0.677997434695
940 1.29050168058
941 1.63792031523
942 0.840614884328
943 1.04273457237
944 0.629212438915
945 0.917749445216
946 1.04175798846
947 0.757305218737
948 0.527578543026
949 1.33766056572
950 1.30040734073
951 0.745684825576
952 1.81351258898
953 1.53005235807
954 1.40543393752
955 1.83305463807
956 1.26115100682
957 1.27584411429
958 1.61471422419
959 1.8919961618
960 1.22171450067
961 1.27800350995
962 1.31138762098
963 0.958518726615
964 1.66546273668
965 1.18640972655
966 1.55644340094
967 1.91973610183
968 1.42365077133
969 1.32994472801
970 1.06950604067
971 1.82125830112
972 1.16229743828
973 1.04708592225
974 1.8748301527
975 1.8168056133
976 0.857539917198
977 0.880894006645
978 1.43396278708
979 1.4004509527
980 1.79922105938
981 1.61387158771
982 0.652509470309
983 0.71367429555
984 0.997949758796
985 1.88128896835
986 1.25764128378
987 1.26797587773
988 0.772852128318
989 1.32871636408
990 1.65623711102
991 0.811893982797
992 1.26732271472
993 0.930831031733
994 1.15310505621
995 0.87206816365
996 0.659024674761
997 1.43137306021
998 1.36409967297
999 0.995673431108
1000 0.781545204445
1001 0.596763552202
1002 1.238704044
1003 1.25869545566
1004 0.801218950172
1005 1.91134287974
1006 0.651613059949
1007 1.65091462332
1008 1.79367730107
1009 1.99802995016
1010 0.684164176345
1011 1.66595381149
1012 1.57648001748
1013 0.558497467238
1014 1.15733460835
1015 0.704245901614
1016 1.30159768883
1017 0.55992529052
1018 0.88000675597
1019 1.20545722145
1020 0.60270902677
1021 1.63895591754
1022 1.0430397121
1023 1.3457092328
1024 1.25201653976
1025 1.40421795377
1026 1.77227396696
1027 1.77138528718
1028 1.40182612916
1029 0.692899645768
1030 1.45154625213
1031 0.964278618503
1032 1.6473339295
1033 0.944542998133
1034 1.06177963139
1035 1.272309884
1036 1.34520592852
1037 0.962954206828
1038 1.1257947124
1039 1.66212650977
1040 0.595099404595
1041 1.94530015309
1042 1.34432758195
1043 1.53582741494
1044 1.70879924066
1045 1.14690278754
1046 1.20132581266
1047 1.23136110053
1048 1.05199461675
1049 1.12916416002
1050 1.55522195059
1051 1.69223961816
1052 1.76126938003
1053 0.523567945029
1054 1.24300556719
1055 0.919004737111
1056 0.609459176106
1057 1.77678445222
1058 0.658690732009
1059 1.76436628958
1060 1.0384335077
1061 0.971942317567
1062 0.572870284134
1063 1.58307171483
1064 1.46728726779
1065 1.93174323523
1066 1.60134968145
1067 0.776020217986
1068 1.06558411895
1069 1.94903650469
1070 1.36921123509
1071 1.75727074263
1072 0.692359348088
1073 1.53240818029
1074 1.92076759303
1075 1.43534682225
1076 0.709986231586
1077 1.24828985328
1078 1.63257762804
1079 1.32914681633
1080 0.519847616728
1081 1.86257073829
1082 1.93508174341
1083 1.37426152649
1084 1.07489098964
1085 1.34667223663
1086 1.80476950306
1087 1.24759538137
1088 1.75363271963
1089 0.932231237034
1090 1.25338479385
1091 1.80999298697
1092 1.90460689046
1093 0.699820590677
1094 0.686141986691
1095 1.98896173876
1096 1.85602798737
1097 0.613420013491
1098 1.08727338995
1099 1.13600717554
1100 0.55560700525
1101 0.813981502893
1102 0.637829138372
1103 0.5378152709
1104 1.77427510063
1105 1.6311397577
1106 1.31435096561
1107 0.953949144133
1108 1.1855799583
1109 1.82254227523
1110 1.86684756805
1111 1.66454391309
1112 1.14958762681
1113 0.756773117648
1114 1.9342619448
1115 1.01630282258
1116 1.63840397264
1117 1.27127664525
1118 0.936147706481
1119 1.44527105336
1120 0.641942676798
1121 1.71747070116
1122 1.25393562289
1123 0.753165142921
1124 1.92417610774
1125 1.12575253434
1126 1.23775455818
1127 1.06709018414
1128 1.51397593332
1129 1.5694406649
1130 0.532775291755
1131 1.54221501552
1132 1.00663471485
1133 0.562727249586
1134 0.855434271883
1135 1.05526988994
1136 1.49061155725
1137 0.660506759512
1138 1.1151270112
1139 1.84721855198
1140 0.683787708429
1141 1.70981195059
1142 0.524390498441
1143 1.29640290973
1144 0.534849613466
1145 0.752955196938
1146 1.69040292627
1147 1.709720006
1148 1.43365803303
1149 1.89708471471
1150 0.756427353125
1151 1.19587373088
1152 1.67308255856
1153 1.57089653777
1154 0.603657171446
1155 0.625349397196
1156 1.83651452801
1157 1.46852115801
1158 1.81084123928
1159 0.960389681218
1160 1.98553237834
1161 1.64373854961
1162 1.16085282083
1163 0.517480082407
1164 1.09083401091
1165 1.23071688182
1166 0.591985951798
1167 1.88405845932
1168 1.46143816313
1169 1.7632912111
1170 1.02822886928
1171 0.95448566496
1172 1.89653850272
1173 1.26796550174
1174 0.861392440514
1175 1.65971878745
1176 0.796146607459
1177 1.8782799238
1178 1.42499374746
1179 1.95053906605
1180 1.80260165242
1181 1.7791385571
1182 1.91514020765
1183 1.3203474035
1184 0.70593838363
1185 1.569913547
1186 1.48000832783
1187 1.9890562903
1188 1.7467814737
1189 0.830944676426
1190 1.47581679669
1191 1.75877921496
1192 0.936629545347
1193 0.553598449534
1194 0.538476826164
1195 1.3402860563
1196 1.90008210702
1197 1.95752138045
1198 1.57007267028
1199 1.94009134006
1200 1.1666575651
1201 0.539963114975
1202 0.61320330745
1203 0.832988240267
1204 1.91810956568
1205 1.82315122953
1206 0.798316516627
1207 0.944505971759
1208 1.15664043272
1209 1.92171646511
1210 1.37183250262
1211 1.1431843267
1212 1.70181744295
1213 1.69694055801
1214 1.83715863993
1215 1.07122252827
1216 0.958632869495
1217 0.786595143268
1218 1.68971536383
1219 1.03049898773
1220 0.794600704204
1221 0.937144318556
1222 0.67849945872
1223 1.45075306669
1224 0.9119822796
1225 0.728153405544
1226 0.83367471788
1227 1.24688334746
1228 0.53644820589
1229 1.94401960587
1230 0.587131749155
1231 1.96446758891
1232 1.28221129256
1233 0.602627632964
1234 1.34661234809
1235 1.05677982866
1236 1.23361585775
1237 0.684722099034
1238 1.86983937764
1239 1.2245432438
1240 1.59943831869
1241 1.33370102771
1242 1.22388982869
1243 1.50395865869
1244 1.51408249054
1245 1.37368441665
1246 0.730628982481
1247 1.04937346045
1248 0.828849327787
1249 1.72123154301
1250 0.638933641786
1251 1.15608907268
1252 0.869509236756
1253 1.16548274998
1254 1.85476562605
1255 1.23247976285
1256 1.51676876118
1257 1.23280149549
1258 0.824965881759
1259 1.60545150944
1260 1.11756964716
1261 1.02732893841
1262 0.550686459243
1263 0.689758494728
1264 1.79896769002
1265 1.35485844976
1266 1.2095918072
1267 1.31446335988
1268 0.842349017755
1269 0.516380512516
1270 0.930951925678
1271 0.995993518919
1272 1.84238491202
1273 1.73253857351
1274 0.908857867761
1275 1.40055263685
1276 1.18021702104
1277 0.531913083669
1278 0.82442111704
1279 1.28212334109
1280 0.65273427447
1281 0.934634885784
1282 1.30740379376
1283 1.77932323483
1284 1.7414465919
1285 0.693362461376
1286 1.42243643299
1287 1.35651540059
1288 1.43601414
1289 1.8987534983
1290 1.08410416138
1291 1.34606896589
1292 1.93567631264
1293 1.46675377515
1294 1.73961887212
1295 0.54748370805
1296 1.83719621299
1297 1.78313191431
1298 0.964385488798
1299 1.7780691291
1300 0.536005694941
1301 0.579142997633
1302 1.88574234142
1303 1.26611315347
1304 0.54111405802
1305 0.986636021408
1306 0.548190566449
1307 0.575754241859
1308 1.41580079123
1309 0.538424127756
1310 0.501911679791
1311 0.944121364881
1312 1.94736465375
1313 1.15008205909
1314 0.874743779991
1315 1.91167900048
1316 0.538652914391
1317 1.89057260887
1318 1.81880943344
1319 0.90655360545
1320 1.87198867406
1321 1.13099723596
1322 1.8144579598
1323 1.21387096667
1324 1.46286931667
1325 1.98366333497
1326 1.43881115432
1327 1.88188059857
1328 0.997349029866
1329 1.81979330073
1330 0.701600366315
1331 1.89740100186
1332 0.617695684234
1333 1.24834518758
1334 1.75400896565
1335 1.34445393934
1336 1.08584172746
1337 0.785492462356
1338 1.32483966553
1339 0.640895470958
1340 0.956398638362
1341 1.95100088572
1342 0.943428807753
1343 1.77887034469
1344 1.58651105368
1345 1.57128671818
1346 0.701509179421
1347 1.97793559147
1348 1.17107280571
1349 0.832222303589
1350 1.89075400907
1351 1.49854032545
1352 1.28939029146
1353 1.98372942342
1354 1.52934886019
1355 1.60158700109
1356 0.917463262198
1357 1.0016142744
1358 0.920500605283
1359 1.66337703918
1360 1.42311790156
1361 1.68750886916
1362 0.521348508333
1363 0.946260619534
1364 1.99812496991
1365 1.78800760317
1366 1.89653412268
1367 0.693332970097
1368 1.77165890516
1369 1.4840682047
1370 1.54792167818
1371 1.17502700297
1372 1.52545831846
1373 1.08581879825
1374 1.32899363908
1375 0.551926102733
1376 1.67075576797
1377 1.39026936712
1378 0.656428717673
1379 0.984572298732
1380 0.568852963573
1381 1.0380720724
1382 1.03731336065
1383 0.651742057984
1384 0.932416142791
1385 1.69456705169
1386 0.970526564917
1387 0.914378829218
1388 1.79458618513
1389 0.847591041936
1390 1.95143844104
1391 1.09371099391
1392 0.929785384239
1393 1.54058807322
1394 1.37605824604
1395 0.898806765852
1396 0.511359248326
1397 0.661862666079
1398 1.02730434238
1399 1.47958119864
1400 0.983520630399
1401 0.597048153028
1402 1.40002046945
1403 1.48787339886
1404 0.865861524828
1405 1.78962238055
1406 0.951250352618
1407 1.1054322604
1408 1.73971505908
1409 0.555190861332
1410 0.704823444097
1411 0.520010007632
1412 1.31717914754
1413 1.55375159364
1414 0.720933137068
1415 1.66667893238
1416 0.65751664752
1417 1.60600513352
1418 0.749239400182
1419 1.2055618929
1420 1.77640993118
1421 1.55857444871
1422 0.797908935237
1423 0.524041272446
1424 1.52122800174
1425 1.69564793458
1426 1.04564413158
1427 1.07691131604
1428 0.643127093243
1429 0.561986530243
1430 0.58386873832
1431 0.660610130182
1432 1.25556989565
1433 0.929244021692
1434 1.19624697773
1435 1.54152794583
1436 0.543550268111
1437 1.76899428871
1438 1.9693397099
1439 1.31217947364
1440 1.81417304024
1441 1.85183955509
1442 1.52717597721
1443 0.702068557545
1444 1.65179730152
1445 1.48875503866
1446 1.08548052533
1447 1.93414729238
1448 1.87136861034
1449 1.01307530087
1450 1.71047930355
1451 1.88941519972
1452 0.695064349348
1453 1.18414311573
1454 0.968083845683
1455 0.613365558905
1456 0.754666394814
1457 1.52726130379
1458 1.83730569456
1459 1.77647891971
1460 1.06664459246
1461 1.09471352193
1462 0.918737036876
1463 1.5252781496
1464 1.42893426721
1465 1.90711550785
1466 1.80392976521
1467 1.01087792566
1468 1.6541156941
1469 0.841132705227
1470 1.46795160105
1471 1.8452470615
1472 1.24813547474
1473 0.9698564445
1474 1.1000769791
1475 1.51342210489
1476 1.7984197194
1477 1.78193417701
1478 1.62974731573
1479 1.23887306258
1480 1.82995739649
1481 1.25302198168
1482 0.605637256817
1483 0.748587193647
1484 1.32684280235
1485 1.25332794274
1486 1.50892686777
1487 0.575453049669
1488 0.611541910576
1489 1.98521554688
1490 0.704191271858
1491 1.52105683709
1492 0.649511091488
1493 0.878227354206
1494 1.23101844266
1495 1.38553288851
1496 0.816033679678
1497 1.7982951499
1498 1.8976959975
1499 1.8564740693
